26212,373,3,187
26213,244,3,122
26214,268,3,134
26215,228,3,114
26216,231,3,116
26217,225,3,113
26218,242,3,121
26219,324,3,162
26220,221,3,111
26221,260,3,130
26222,154,3,77
26223,229,3,115
26224,156,3,78
26225,169,3,85
26226,339,3,170
26227,191,3,96
26228,203,3,102
26229,218,3,109
26230,252,3,126
26231,176,3,88
26232,181,3,91
26233,148,3,74
26234,209,3,105
26235,187,3,94
26236,263,3,132
26237,289,3,145
26238,303,3,152
26239,305,3,153
26240,292,3,146
26241,305,3,153
26242,325,3,163
26243,365,3,183
26244,290,3,145
26245,284,3,142
26246,184,3,92
26247,261,3,131
26248,249,3,125
26249,163,3,82
26250,224,3,112
26251,157,3,79
26252,162,3,81
26253,210,3,105
26254,192,3,96
26255,259,3,130
26256,290,3,145
26257,326,3,163
26258,262,3,131
26259,352,3,176
26260,179,3,90
26261,205,3,103
26262,213,3,107
26263,256,3,128
26264,356,3,178
26265,315,3,158
26266,299,3,150
26267,273,3,137
26268,252,3,126
26269,280,3,140
26270,183,3,92
26271,186,3,93
26272,259,3,130
26273,241,3,121
26274,271,3,136
26275,275,3,138
26276,211,3,106
26277,229,3,115
26278,212,3,106
26279,324,3,162
26280,216,3,108
26281,154,3,77
26282,204,3,102
26283,244,3,122
26284,241,3,121
26285,192,3,96
26286,282,3,141
26287,270,3,135
26288,258,3,129
26289,225,3,113
26290,243,3,122
26291,223,3,112
26292,177,3,89
26293,339,3,170
26294,161,3,81
26295,189,3,95
26296,221,3,111
26297,216,3,108
26298,222,3,111
26299,165,3,83
26300,196,3,98
26301,168,3,84
26302,179,3,90
26303,155,3,78
26304,195,3,98
26305,201,3,101
26306,180,3,90
26307,258,3,129
26308,169,3,85
26309,224,3,112
26310,191,3,96
26311,144,3,72
26312,160,3,80
26313,183,3,92
26314,169,3,85
26315,193,3,97
26316,225,3,113
26317,139,3,70
26318,201,3,101
26319,201,3,101
26320,233,3,117
26321,182,3,91
26322,193,3,97
26323,191,3,96
26324,265,3,133
26325,345,3,173
26326,274,3,137
26327,257,3,129
26328,356,3,178
26329,283,3,142
26330,280,3,140
26331,270,3,135
26332,319,3,160
26333,264,3,132
26334,302,3,151
26335,294,3,147
26336,205,3,103
26337,209,3,105
26338,214,3,107
26339,298,3,149
26340,285,3,143
26341,153,3,77
26342,334,3,167
26343,299,3,150
26344,321,3,161
26345,294,3,147
26346,360,3,180
26347,291,3,146
26348,209,3,105
26349,245,3,123
26350,169,3,85
26351,289,3,145
26352,192,3,96
26353,238,3,119
26354,180,3,90
26355,180,3,90
26356,251,3,126
26357,207,3,104
26358,211,3,106
26359,163,3,82
26360,227,3,114
26361,170,3,85
26362,149,3,75
26363,214,3,107
26364,165,3,83
26365,201,3,101
26366,241,3,121
26367,281,3,141
26368,226,3,113
26369,224,3,112
26370,287,3,144
26371,253,3,127
26372,172,3,86
26373,170,3,85
26374,148,3,74
26375,128,3,64
26376,175,3,88
26377,168,3,84
26378,120,3,60
26379,146,3,73
26380,162,3,81
26381,144,3,72
26382,175,3,88
26383,185,3,93
26384,232,3,116
26385,220,3,110
26386,177,3,89
26387,216,3,108
26388,266,3,133
26389,184,3,92
26390,158,3,79
26391,182,3,91
26392,165,3,83
26393,188,3,94
26394,284,3,142
26395,381,3,191
26396,276,3,138
26397,262,3,131
26398,377,3,189
26399,272,3,136
26400,385,3,193
26401,314,3,157
26402,259,3,130
26403,263,3,132
26404,247,3,124
26405,156,3,78
26406,151,3,76
26407,118,3,59
26408,129,3,65
26409,133,3,67
26410,162,3,81
26411,116,3,58
26412,122,3,61
26413,184,3,92
26414,190,3,95
26415,193,3,97
26416,250,3,125
26417,236,3,118
26418,194,3,97
26419,96,3,48
26420,149,3,75
26421,150,3,75
26422,139,3,70
26423,175,3,88
26424,134,3,67
26425,142,3,71
26426,119,3,60
26427,132,3,66
26428,120,3,60
26429,153,3,77
26430,180,3,90
26431,174,3,87
26432,153,3,77
26433,175,3,88
26434,103,3,52
26435,164,3,82
26436,191,3,96
26437,133,3,67
26438,154,3,77
26439,150,3,75
26440,202,3,101
26441,177,3,89
26442,165,3,83
26443,169,3,85
26444,116,3,58
26445,202,3,101
26446,162,3,81
26447,146,3,73
26448,98,3,49
26449,174,3,87
26450,148,3,74
26451,123,3,62
26452,108,3,54
26453,69,3,35
26454,139,3,70
26455,157,3,79
26456,93,3,47
26457,140,3,70
26458,159,3,80
26459,131,3,66
26460,209,3,105
26461,167,3,84
26462,245,3,123
26463,206,3,103
26464,178,3,89
26465,171,3,86
26466,259,3,130
26467,192,3,96
26468,143,3,72
26469,150,3,75
26470,209,3,105
26471,200,3,100
26472,128,3,64
26473,179,3,90
26474,202,3,101
26475,248,3,124
26476,183,3,92
26477,320,3,160
26478,204,3,102
26479,216,3,108
26480,157,3,79
26481,224,3,112
26482,169,3,85
26483,92,3,46
26484,215,3,108
26485,161,3,81
26486,156,3,78
26487,148,3,74
26488,166,3,83
26489,121,3,61
26490,118,3,59
26491,184,3,92
26492,145,3,73
26493,213,3,107
26494,189,3,95
26495,189,3,95
26496,137,3,69
26497,139,3,70
26498,177,3,89
26499,245,3,123
26500,185,3,93
26501,169,3,85
26502,155,3,78
26503,187,3,94
26504,190,3,95
26505,185,3,93
26506,175,3,88
26507,151,3,76
26508,220,3,110
26509,238,3,119
26510,208,3,104
26511,194,3,97
26512,193,3,97
26513,328,3,164
26514,217,3,109
26515,218,3,109
26516,148,3,74
26517,221,3,111
26518,151,3,76
26519,224,3,112
26520,222,3,111
26521,230,3,115
26522,351,3,176
26523,282,3,141
26524,259,3,130
26525,161,3,81
26526,255,3,128
26527,219,3,110
26528,173,3,87
26529,167,3,84
26530,230,3,115
26531,203,3,102
26532,208,3,104
26533,263,3,132
26534,135,3,68
26535,210,3,105
26536,235,3,118
26537,199,3,100
26538,170,3,85
26539,256,3,128
26540,258,3,129
26541,263,3,132
26542,233,3,117
26543,186,3,93
26544,284,3,142
26545,273,3,137
26546,207,3,104
26547,264,3,132
26548,236,3,118
26549,192,3,96
26550,243,3,122
26551,237,3,119
26552,229,3,115
26553,343,3,172
26554,241,3,121
26555,344,3,172
26556,271,3,136
26557,262,3,131
26558,268,3,134
26559,373,3,187
26560,303,3,152
26561,237,3,119
26562,275,3,138
26563,250,3,125
26564,299,3,150
26565,323,3,162
26566,290,3,145
26567,183,3,92
26568,206,3,103
26569,224,3,112
26570,263,3,132
26571,213,3,107
26572,250,3,125
26573,338,3,169
26574,255,3,128
26575,209,3,105
26576,254,3,127
26577,232,3,116
26578,241,3,121
26579,319,3,160
26580,203,3,102
26581,170,3,85
26582,218,3,109
26583,240,3,120
26584,246,3,123
26585,268,3,134
26586,327,3,164
26587,392,3,196
26588,280,3,140
26589,298,3,149
26590,238,3,119
26591,218,3,109
26592,235,3,118
26593,195,3,98
26594,252,3,126
26595,251,3,126
26596,243,3,122
26597,175,3,88
26598,226,3,113
26599,145,3,73
26600,279,3,140
26601,174,3,87
26602,175,3,88
26603,195,3,98
26604,200,3,100
26605,184,3,92
26606,264,3,132
26607,391,3,196
26608,226,3,113
26609,192,3,96
26610,183,3,92
26611,248,3,124
26612,215,3,108
26613,215,3,108
26614,194,3,97
26615,195,3,98
26616,252,3,126
26617,214,3,107
26618,175,3,88
26619,153,3,77
26620,161,3,81
26621,179,3,90
26622,149,3,75
26623,314,3,157
26624,388,3,194
26625,279,3,140
26626,367,3,184
26627,425,3,213
26628,524,3,262
26629,276,3,138
26630,353,3,177
26631,277,3,139
26632,192,3,96
26633,197,3,99
26634,223,3,112
26635,135,3,68
26636,162,3,81
26637,128,3,64
26638,234,3,117
26639,167,3,84
26640,189,3,95
26641,182,3,91
26642,149,3,75
26643,173,3,87
26644,183,3,92
26645,179,3,90
26646,149,3,75
26647,190,3,95
26648,189,3,95
26649,223,3,112
26650,169,3,85
26651,157,3,79
26652,150,3,75
26653,188,3,94
26654,144,3,72
26655,111,3,56
26656,239,3,120
26657,146,3,73
26658,151,3,76
26659,122,3,61
26660,177,3,89
26661,167,3,84
26662,249,3,125
26663,253,3,127
26664,234,3,117
26665,288,3,144
26666,180,3,90
26667,173,3,87
26668,171,3,86
26669,139,3,70
26670,239,3,120
26671,247,3,124
26672,337,3,169
26673,190,3,95
26674,252,3,126
26675,244,3,122
26676,224,3,112
26677,284,3,142
26678,262,3,131
26679,372,3,186
26680,243,3,122
26681,239,3,120
26682,234,3,117
26683,220,3,110
26684,186,3,93
26685,195,3,98
26686,186,3,93
26687,81,3,41
26688,127,3,64
26689,173,3,87
26690,153,3,77
26691,196,3,98
26692,170,3,85
26693,172,3,86
26694,257,3,129
26695,211,3,106
26696,322,3,161
26697,356,3,178
26698,506,3,253
26699,443,3,222
26700,398,3,199
26701,374,3,187
26702,304,3,152
26703,326,3,163
26704,400,3,200
26705,358,3,179
26706,320,3,160
26707,309,3,155
26708,145,3,73
26709,161,3,81
26710,154,3,77
26711,164,3,82
26712,135,3,68
26713,192,3,96
26714,251,3,126
26715,109,3,55
26716,198,3,99
26717,112,3,56
26718,108,3,54
26719,178,3,89
26720,164,3,82
26721,122,3,61
26722,115,3,58
26723,115,3,58
26724,153,3,77
26725,151,3,76
26726,124,3,62
26727,175,3,88
26728,181,3,91
26729,168,3,84
26730,199,3,100
26731,208,3,104
26732,235,3,118
26733,144,3,72
26734,157,3,79
26735,165,3,83
26736,172,3,86
26737,219,3,110
26738,257,3,129
26739,161,3,81
26740,167,3,84
26741,289,3,145
26742,186,3,93
26743,125,3,63
26744,149,3,75
26745,188,3,94
26746,190,3,95
26747,187,3,94
26748,174,3,87
26749,204,3,102
26750,222,3,111
26751,218,3,109
26752,330,3,165
26753,408,3,204
26754,333,3,167
26755,283,3,142
26756,254,3,127
26757,172,3,86
26758,187,3,94
26759,168,3,84
26760,186,3,93
26761,203,3,102
26762,151,3,76
26763,161,3,81
26764,209,3,105
26765,190,3,95
26766,184,3,92
26767,273,3,137
26768,190,3,95
26769,142,3,71
26770,173,3,87
26771,100,3,50
26772,143,3,72
26773,166,3,83
26774,251,3,126
26775,121,3,61
26776,174,3,87
26777,291,3,146
26778,207,3,104
26779,254,3,127
26780,180,3,90
26781,161,3,81
26782,130,3,65
26783,221,3,111
26784,182,3,91
26785,176,3,88
26786,264,3,132
26787,215,3,108
26788,286,3,143
26789,279,3,140
26790,235,3,118
26791,291,3,146
26792,337,3,169
26793,280,3,140
26794,278,3,139
26795,165,3,83
26796,147,3,74
26797,257,3,129
26798,182,3,91
26799,174,3,87
26800,225,3,113
26801,366,3,183
26802,165,3,83
26803,211,3,106
26804,232,3,116
26805,153,3,77
26806,210,3,105
26807,123,3,62
26808,201,3,101
26809,93,3,47
26810,179,3,90
26811,175,3,88
26812,168,3,84
26813,247,3,124
26814,342,3,171
26815,235,3,118
26816,131,3,66
26817,195,3,98
26818,131,3,66
26819,269,3,135
26820,241,3,121
26821,262,3,131
26822,235,3,118
26823,179,3,90
26824,205,3,103
26825,201,3,101
26826,301,3,151
26827,160,3,80
26828,225,3,113
26829,207,3,104
26830,330,3,165
26831,281,3,141
26832,196,3,98
26833,275,3,138
26834,225,3,113
26835,261,3,131
26836,279,3,140
26837,264,3,132
26838,233,3,117
26839,349,3,175
26840,284,3,142
26841,221,3,111
26842,305,3,153
26843,264,3,132
26844,253,3,127
26845,207,3,104
26846,286,3,143
26847,255,3,128
26848,328,3,164
26849,197,3,99
26850,236,3,118
26851,283,3,142
26852,272,3,136
26853,309,3,155
26854,184,3,92
26855,272,3,136
26856,213,3,107
26857,329,3,165
26858,232,3,116
26859,274,3,137
26860,237,3,119
26861,173,3,87
26862,201,3,101
26863,158,3,79
26864,202,3,101
26865,225,3,113
26866,294,3,147
26867,200,3,100
26868,178,3,89
26869,223,3,112
26870,226,3,113
26871,301,3,151
26872,366,3,183
26873,282,3,141
26874,267,3,134
26875,331,3,166
26876,201,3,101
26877,220,3,110
26878,249,3,125
26879,235,3,118
26880,237,3,119
26881,183,3,92
26882,131,3,66
26883,136,3,68
26884,179,3,90
26885,221,3,111
26886,185,3,93
26887,209,3,105
26888,193,3,97
26889,164,3,82
26890,214,3,107
26891,154,3,77
26892,224,3,112
26893,209,3,105
26894,230,3,115
26895,299,3,150
26896,301,3,151
26897,238,3,119
26898,198,3,99
26899,234,3,117
26900,265,3,133
26901,350,3,175
26902,286,3,143
26903,257,3,129
26904,289,3,145
26905,623,3,312
26906,410,3,205
26907,248,3,124
26908,255,3,128
26909,111,3,56
26910,232,3,116
26911,297,3,149
26912,212,3,106
26913,162,3,81
26914,193,3,97
26915,116,3,58
26916,105,3,53
26917,113,3,57
26918,222,3,111
26919,174,3,87
26920,207,3,104
26921,159,3,80
26922,184,3,92
26923,289,3,145
26924,375,3,188
26925,360,3,180
26926,395,3,198
26927,265,3,133
26928,357,3,179
26929,262,3,131
26930,200,3,100
26931,233,3,117
26932,215,3,108
26933,144,3,72
26934,148,3,74
26935,188,3,94
26936,207,3,104
26937,161,3,81
26938,152,3,76
26939,203,3,102
26940,155,3,78
26941,168,3,84
26942,224,3,112
26943,171,3,86
26944,130,3,65
26945,243,3,122
26946,212,3,106
26947,162,3,81
26948,168,3,84
26949,110,3,55
26950,138,3,69
26951,141,3,71
26952,134,3,67
26953,134,3,67
26954,231,3,116
26955,135,3,68
26956,221,3,111
26957,201,3,101
26958,201,3,101
26959,176,3,88
26960,257,3,129
26961,193,3,97
26962,181,3,91
26963,175,3,88
26964,166,3,83
26965,187,3,94
26966,149,3,75
26967,132,3,66
26968,154,3,77
26969,159,3,80
26970,152,3,76
26971,141,3,71
26972,265,3,133
26973,186,3,93
26974,199,3,100
26975,158,3,79
26976,192,3,96
26977,174,3,87
26978,199,3,100
26979,159,3,80
26980,211,3,106
26981,185,3,93
26982,152,3,76
26983,180,3,90
26984,238,3,119
26985,252,3,126
26986,230,3,115
26987,186,3,93
26988,253,3,127
26989,284,3,142
26990,178,3,89
26991,187,3,94
26992,348,3,174
26993,187,3,94
26994,236,3,118
26995,328,3,164
26996,264,3,132
26997,199,3,100
26998,222,3,111
26999,176,3,88
27000,129,3,65
27001,194,3,97
27002,163,3,82
27003,187,3,94
27004,226,3,113
27005,176,3,88
27006,161,3,81
27007,222,3,111
27008,199,3,100
27009,170,3,85
27010,265,3,133
27011,143,3,72
27012,365,3,183
27013,297,3,149
27014,282,3,141
27015,211,3,106
27016,306,3,153
27017,232,3,116
27018,210,3,105
27019,164,3,82
27020,125,3,63
27021,166,3,83
27022,187,3,94
27023,137,3,69
27024,173,3,87
27025,158,3,79
27026,190,3,95
27027,166,3,83
27028,219,3,110
27029,234,3,117
27030,153,3,77
27031,118,3,59
27032,175,3,88
27033,200,3,100
27034,192,3,96
27035,146,3,73
27036,132,3,66
27037,163,3,82
27038,151,3,76
27039,174,3,87
27040,203,3,102
27041,217,3,109
27042,193,3,97
27043,143,3,72
27044,193,3,97
27045,127,3,64
27046,183,3,92
27047,167,3,84
27048,114,3,57
27049,177,3,89
27050,117,3,59
27051,152,3,76
27052,130,3,65
27053,148,3,74
27054,160,3,80
27055,154,3,77
27056,201,3,101
27057,134,3,67
27058,224,3,112
27059,223,3,112
27060,167,3,84
27061,178,3,89
27062,185,3,93
27063,178,3,89
27064,233,3,117
27065,214,3,107
27066,158,3,79
27067,250,3,125
27068,167,3,84
27069,193,3,97
27070,189,3,95
27071,243,3,122
27072,199,3,100
27073,259,3,130
27074,204,3,102
27075,218,3,109
27076,271,3,136
27077,187,3,94
27078,265,3,133
27079,260,3,130
27080,226,3,113
27081,205,3,103
27082,203,3,102
27083,211,3,106
27084,184,3,92
27085,353,3,177
27086,342,3,171
27087,224,3,112
27088,124,3,62
27089,212,3,106
27090,205,3,103
27091,296,3,148
27092,200,3,100
27093,189,3,95
27094,277,3,139
27095,160,3,80
27096,281,3,141
27097,225,3,113
27098,282,3,141
27099,188,3,94
27100,214,3,107
27101,308,3,154
27102,200,3,100
27103,174,3,87
27104,240,3,120
27105,234,3,117
27106,256,3,128
27107,169,3,85
27108,234,3,117
27109,227,3,114
27110,151,3,76
27111,177,3,89
27112,225,3,113
27113,307,3,154
27114,243,3,122
27115,224,3,112
27116,249,3,125
27117,231,3,116
27118,220,3,110
27119,321,3,161
27120,230,3,115
27121,234,3,117
27122,197,3,99
27123,170,3,85
27124,240,3,120
27125,196,3,98
27126,218,3,109
27127,212,3,106
27128,275,3,138
27129,236,3,118
27130,211,3,106
27131,197,3,99
27132,265,3,133
27133,207,3,104
27134,246,3,123
27135,209,3,105
27136,200,3,100
27137,186,3,93
27138,193,3,97
27139,278,3,139
27140,261,3,131
27141,233,3,117
27142,209,3,105
27143,249,3,125
27144,226,3,113
27145,214,3,107
27146,233,3,117
27147,177,3,89
27148,271,3,136
27149,259,3,130
27150,252,3,126
27151,255,3,128
27152,285,3,143
27153,192,3,96
27154,207,3,104
27155,178,3,89
27156,149,3,75
27157,240,3,120
27158,112,3,56
27159,129,3,65
27160,134,3,67
27161,165,3,83
27162,203,3,102
27163,217,3,109
27164,165,3,83
27165,150,3,75
27166,96,3,48
27167,152,3,76
27168,153,3,77
27169,115,3,58
27170,153,3,77
27171,166,3,83
27172,242,3,121
27173,134,3,67
27174,123,3,62
27175,208,3,104
27176,166,3,83
27177,111,3,56
27178,113,3,57
27179,150,3,75
27180,138,3,69
27181,151,3,76
27182,224,3,112
27183,219,3,110
27184,236,3,118
27185,130,3,65
27186,169,3,85
27187,185,3,93
27188,154,3,77
27189,136,3,68
27190,144,3,72
27191,140,3,70
27192,285,3,143
27193,130,3,65
27194,298,3,149
27195,262,3,131
27196,307,3,154
27197,229,3,115
27198,367,3,184
27199,260,3,130
27200,183,3,92
27201,277,3,139
27202,267,3,134
27203,178,3,89
27204,397,3,199
27205,375,3,188
27206,373,3,187
27207,377,3,189
27208,437,3,219
27209,239,3,120
27210,379,3,190
27211,340,3,170
27212,342,3,171
27213,500,3,250
27214,533,3,267
27215,482,3,241
27216,284,3,142
27217,265,3,133
27218,182,3,91
27219,192,3,96
27220,145,3,73
27221,372,3,186
27222,254,3,127
27223,218,3,109
27224,290,3,145
27225,311,3,156
27226,332,3,166
27227,212,3,106
27228,298,3,149
27229,228,3,114
27230,193,3,97
27231,239,3,120
27232,279,3,140
27233,197,3,99
27234,253,3,127
27235,234,3,117
27236,191,3,96
27237,182,3,91
27238,162,3,81
27239,263,3,132
27240,147,3,74
27241,227,3,114
27242,206,3,103
27243,197,3,99
27244,285,3,143
27245,196,3,98
27246,173,3,87
27247,235,3,118
27248,179,3,90
27249,199,3,100
27250,250,3,125
27251,176,3,88
27252,210,3,105
27253,169,3,85
27254,224,3,112
27255,149,3,75
27256,142,3,71
27257,206,3,103
27258,140,3,70
27259,216,3,108
27260,285,3,143
27261,191,3,96
27262,269,3,135
27263,231,3,116
27264,310,3,155
27265,290,3,145
27266,200,3,100
27267,208,3,104
27268,234,3,117
27269,285,3,143
27270,225,3,113
27271,219,3,110
27272,265,3,133
27273,246,3,123
27274,199,3,100
27275,192,3,96
27276,250,3,125
27277,296,3,148
27278,167,3,84
27279,163,3,82
27280,217,3,109
27281,267,3,134
27282,272,3,136
27283,287,3,144
27284,181,3,91
27285,228,3,114
27286,316,3,158
27287,330,3,165
27288,274,3,137
27289,262,3,131
27290,297,3,149
27291,232,3,116
27292,256,3,128
27293,236,3,118
27294,312,3,156
27295,279,3,140
27296,360,3,180
27297,361,3,181
27298,320,3,160
27299,217,3,109
27300,167,3,84
27301,256,3,128
27302,235,3,118
27303,311,3,156
27304,325,3,163
27305,292,3,146
27306,256,3,128
27307,328,3,164
27308,296,3,148
27309,300,3,150
27310,298,3,149
27311,179,3,90
27312,156,3,78
27313,122,3,61
27314,111,3,56
27315,93,3,47
27316,230,3,115
27317,425,3,213
27318,292,3,146
27319,163,3,82
27320,163,3,82
27321,172,3,86
27322,140,3,70
27323,138,3,69
27324,108,3,54
27325,169,3,85
27326,151,3,76
27327,132,3,66
27328,123,3,62
27329,226,3,113
27330,218,3,109
27331,161,3,81
27332,213,3,107
27333,224,3,112
27334,212,3,106
27335,178,3,89
27336,180,3,90
27337,329,3,165
27338,280,3,140
27339,219,3,110
27340,275,3,138
27341,184,3,92
27342,177,3,89
27343,180,3,90
27344,226,3,113
27345,252,3,126
27346,203,3,102
27347,254,3,127
27348,219,3,110
27349,290,3,145
27350,269,3,135
27351,258,3,129
27352,240,3,120
27353,209,3,105
27354,278,3,139
27355,188,3,94
27356,202,3,101
27357,158,3,79
27358,270,3,135
27359,187,3,94
27360,342,3,171
27361,367,3,184
27362,279,3,140
27363,259,3,130
27364,204,3,102
27365,209,3,105
27366,284,3,142
27367,257,3,129
27368,126,3,63
27369,211,3,106
27370,149,3,75
27371,164,3,82
27372,177,3,89
27373,140,3,70
27374,153,3,77
27375,109,3,55
27376,124,3,62
27377,139,3,70
27378,174,3,87
27379,178,3,89
27380,156,3,78
27381,184,3,92
27382,168,3,84
27383,136,3,68
27384,192,3,96
27385,233,3,117
27386,152,3,76
27387,100,3,50
27388,123,3,62
27389,130,3,65
27390,154,3,77
27391,75,3,38
27392,166,3,83
27393,174,3,87
27394,165,3,83
27395,145,3,73
27396,188,3,94
27397,179,3,90
27398,145,3,73
27399,226,3,113
27400,278,3,139
27401,298,3,149
27402,208,3,104
27403,134,3,67
27404,225,3,113
27405,226,3,113
27406,183,3,92
27407,161,3,81
27408,170,3,85
27409,145,3,73
27410,239,3,120
27411,200,3,100
27412,173,3,87
27413,168,3,84
27414,246,3,123
27415,161,3,81
27416,125,3,63
27417,95,3,48
27418,137,3,69
27419,144,3,72
27420,147,3,74
27421,168,3,84
27422,137,3,69
27423,116,3,58
27424,144,3,72
27425,248,3,124
27426,171,3,86
27427,212,3,106
27428,136,3,68
27429,224,3,112
27430,153,3,77
27431,181,3,91
27432,180,3,90
27433,196,3,98
27434,142,3,71
27435,217,3,109
27436,250,3,125
27437,136,3,68
27438,205,3,103
27439,181,3,91
27440,287,3,144
27441,376,3,188
27442,215,3,108
27443,141,3,71
27444,263,3,132
27445,107,3,54
27446,192,3,96
27447,127,3,64
27448,134,3,67
27449,141,3,71
27450,118,3,59
27451,127,3,64
27452,198,3,99
27453,258,3,129
27454,169,3,85
27455,140,3,70
27456,245,3,123
27457,156,3,78
27458,199,3,100
27459,123,3,62
27460,208,3,104
27461,166,3,83
27462,179,3,90
27463,146,3,73
27464,225,3,113
27465,244,3,122
27466,163,3,82
27467,152,3,76
27468,218,3,109
27469,207,3,104
27470,83,3,42
27471,153,3,77
27472,181,3,91
27473,219,3,110
27474,122,3,61
27475,150,3,75
27476,268,3,134
27477,363,3,182
27478,281,3,141
27479,242,3,121
27480,334,3,167
27481,108,3,54
27482,235,3,118
27483,106,3,53
27484,147,3,74
27485,100,3,50
27486,282,3,141
27487,195,3,98
27488,197,3,99
27489,169,3,85
27490,131,3,66
27491,234,3,117
27492,159,3,80
27493,187,3,94
27494,150,3,75
27495,357,3,179
27496,274,3,137
27497,163,3,82
27498,160,3,80
27499,126,3,63
27500,232,3,116
27501,201,3,101
27502,164,3,82
27503,134,3,67
27504,176,3,88
27505,170,3,85
27506,167,3,84
27507,146,3,73
27508,220,3,110
27509,155,3,78
27510,112,3,56
27511,109,3,55
27512,168,3,84
27513,321,3,161
27514,299,3,150
27515,253,3,127
27516,228,3,114
27517,186,3,93
27518,169,3,85
27519,171,3,86
27520,222,3,111
27521,147,3,74
27522,126,3,63
27523,171,3,86
27524,294,3,147
27525,251,3,126
27526,245,3,123
27527,258,3,129
27528,269,3,135
27529,461,3,231
27530,215,3,108
27531,231,3,116
27532,199,3,100
27533,216,3,108
27534,209,3,105
27535,283,3,142
27536,221,3,111
27537,280,3,140
27538,268,3,134
27539,330,3,165
27540,289,3,145
27541,221,3,111
27542,252,3,126
27543,212,3,106
27544,272,3,136
27545,173,3,87
27546,205,3,103
27547,187,3,94
27548,236,3,118
27549,224,3,112
27550,111,3,56
27551,202,3,101
27552,115,3,58
27553,169,3,85
27554,204,3,102
27555,162,3,81
27556,200,3,100
27557,140,3,70
27558,220,3,110
27559,278,3,139
27560,224,3,112
27561,215,3,108
27562,266,3,133
27563,252,3,126
27564,186,3,93
27565,170,3,85
27566,189,3,95
27567,155,3,78
27568,253,3,127
27569,251,3,126
27570,240,3,120
27571,229,3,115
27572,250,3,125
27573,194,3,97
27574,218,3,109
27575,153,3,77
27576,199,3,100
27577,204,3,102
27578,198,3,99
27579,241,3,121
27580,219,3,110
27581,258,3,129
27582,163,3,82
27583,181,3,91
27584,208,3,104
27585,254,3,127
27586,361,3,181
27587,378,3,189
27588,354,3,177
27589,361,3,181
27590,365,3,183
27591,337,3,169
27592,345,3,173
27593,299,3,150
27594,224,3,112
27595,317,3,159
27596,449,3,225
27597,246,3,123
27598,367,3,184
27599,368,3,184
27600,306,3,153
27601,328,3,164
27602,288,3,144
27603,402,3,201
27604,330,3,165
27605,273,3,137
27606,276,3,138
27607,330,3,165
27608,364,3,182
27609,336,3,168
27610,205,3,103
27611,172,3,86
27612,263,3,132
27613,336,3,168
27614,450,3,225
27615,314,3,157
27616,358,3,179
27617,346,3,173
27618,555,3,278
27619,620,3,310
27620,284,3,142
27621,343,3,172
27622,371,3,186
27623,533,3,267
27624,448,3,224
27625,664,3,332
27626,405,3,203
27627,558,3,279
27628,549,3,275
27629,480,3,240
27630,490,3,245
27631,420,3,210
27632,409,3,205
27633,444,3,222
27634,400,3,200
27635,491,3,246
27636,282,3,141
27637,253,3,127
27638,198,3,99
27639,257,3,129
27640,156,3,78
27641,207,3,104
27642,211,3,106
27643,149,3,75
27644,342,3,171
27645,281,3,141
27646,286,3,143
27647,163,3,82
27648,156,3,78
27649,167,3,84
27650,150,3,75
27651,151,3,76
27652,187,3,94
27653,135,3,68
27654,380,3,190
27655,225,3,113
27656,148,3,74
27657,119,3,60
27658,151,3,76
27659,102,3,51
27660,119,3,60
27661,162,3,81
27662,270,3,135
27663,255,3,128
27664,230,3,115
27665,227,3,114
27666,253,3,127
27667,237,3,119
27668,289,3,145
27669,225,3,113
27670,211,3,106
27671,201,3,101
27672,183,3,92
27673,179,3,90
27674,229,3,115
27675,247,3,124
27676,270,3,135
27677,298,3,149
27678,210,3,105
27679,286,3,143
27680,226,3,113
27681,253,3,127
27682,268,3,134
27683,238,3,119
27684,372,3,186
27685,261,3,131
27686,255,3,128
27687,285,3,143
27688,465,3,233
27689,397,3,199
27690,280,3,140
27691,383,3,192
27692,310,3,155
27693,335,3,168
27694,307,3,154
27695,282,3,141
27696,245,3,123
27697,285,3,143
27698,140,3,70
27699,132,3,66
27700,179,3,90
27701,154,3,77
27702,196,3,98
27703,161,3,81
27704,156,3,78
27705,149,3,75
27706,218,3,109
27707,131,3,66
27708,283,3,142
27709,299,3,150
27710,348,3,174
27711,288,3,144
27712,287,3,144
27713,258,3,129
27714,199,3,100
27715,218,3,109
27716,168,3,84
27717,236,3,118
27718,212,3,106
27719,274,3,137
27720,232,3,116
27721,259,3,130
27722,221,3,111
27723,136,3,68
27724,162,3,81
27725,179,3,90
27726,156,3,78
27727,223,3,112
27728,199,3,100
27729,196,3,98
27730,273,3,137
27731,209,3,105
27732,201,3,101
27733,140,3,70
27734,170,3,85
27735,195,3,98
27736,212,3,106
27737,175,3,88
27738,252,3,126
27739,233,3,117
27740,253,3,127
27741,276,3,138
27742,312,3,156
27743,245,3,123
27744,226,3,113
27745,198,3,99
27746,125,3,63
27747,135,3,68
27748,90,3,45
27749,187,3,94
27750,169,3,85
27751,211,3,106
27752,182,3,91
27753,261,3,131
27754,210,3,105
27755,126,3,63
27756,168,3,84
27757,179,3,90
27758,266,3,133
27759,203,3,102
27760,283,3,142
27761,375,3,188
27762,382,3,191
27763,280,3,140
27764,385,3,193
27765,348,3,174
27766,284,3,142
